78.000000	-7535.085980	-7517.428102	-7798.657751	-7786.565457	-79490.268766	-82409.764219	-131551.616675	-51681.614123	0.022000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227224	0.000000
79.000000	-7535.041277	-7508.532108	-7827.513853	-7809.118367	-79489.084123	-82403.885711	-131543.570047	-51691.292428	0.022000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227231	0.000000
80.000000	-7589.981865	-7618.078007	-7787.906562	-7793.650960	-79489.732324	-82453.439528	-131556.936390	-51667.934855	0.022000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227238	0.000000
81.000000	-7596.933257	-7633.008973	-7757.217617	-7768.795820	-79493.599176	-82461.150880	-131567.195841	-51656.200189	0.022000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227246	0.000000
82.000000	-7554.129667	-7548.742896	-7797.383701	-7790.856992	-79492.548644	-82426.103345	-131555.260009	-51675.243875	0.022000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227253	0.000000
83.000000	-7538.595204	-7508.308590	-7834.018211	-7814.549841	-79489.955841	-82405.651499	-131542.586570	-51688.386701	0.022000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227260	0.000000
84.000000	-7592.597019	-7615.462853	-7803.463376	-7806.257344	-79489.531158	-82453.350121	-131552.846021	-51667.823096	0.022000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227267	0.000000
85.000000	-7613.741769	-7654.891331	-7766.493591	-7779.569361	-79497.309565	-82473.153767	-131569.542774	-51654.389698	0.022000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227273	0.000000
86.000000	-7574.939141	-7581.063519	-7795.707321	-7793.896829	-79495.946109	-82442.710691	-131559.618599	-51668.381890	0.022000	0.898000	0.258000	192.000000	0.000000	176.000000	28.000000	16.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672954.227282	0.000000
87.000000	-7549.949890	-7517.875137	-7842.824798	-7822.931745	-79496.929586	-82414.413382	-131548.085099	-51689.727806	0.022000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227290	0.000000
88.000000	-7597.715568	-7612.691237	-7821.836510	-7820.830681	-79494.761466	-82455.764110	-131553.829498	-51672.539314	0.022000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227297	0.000000
89.000000	-7625.230566	-7668.034156	-7774.026129	-7787.772451	-79498.360097	-82480.596898	-131568.559297	-51650.835770	0.022000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227304	0.000000
90.000000	-7593.938123	-7610.277249	-7792.309855	-7794.925010	-79498.114228	-82457.038159	-131562.658437	-51660.603483	0.022000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227310	0.000000
91.000000	-7557.191856	-7527.441684	-7841.506045	-7822.931745	-79496.996641	-82419.017842	-131547.503954	-51682.195268	0.022000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227317	0.000000
92.000000	-7597.000312	-7602.811766	-7833.571176	-7828.586737	-79495.364963	-82451.874906	-131550.253218	-51671.801707	0.022000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227324	0.000000
93.000000	-7635.937051	-7678.181848	-7783.458565	-7796.936667	-79499.947071	-82486.363648	-131567.441710	-51648.399430	0.022000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227331	0.000000
94.000000	-7613.607659	-7637.792246	-7789.515887	-7795.640265	-79501.444638	-82470.270392	-131566.190012	-51653.294462	0.022000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227339	0.000000
95.000000	-7569.619425	-7543.132608	-7839.695554	-7822.909394	-79499.343574	-82427.243284	-131549.582666	-51675.467393	0.022000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227346	0.000000
96.000000	-7598.050844	-7593.446385	-7844.568234	-7834.666411	-79498.047173	-82448.075109	-131548.979169	-51671.801707	0.026000	0.908000	0.264000	192.000000	0.000000	208.000000	28.000000	96.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1660672954.227353	0.000000
97.000000	-7645.324784	-7685.915552	-7794.813251	-7806.391455	-79502.271652	-82490.096389	-131566.726454	-51647.706526	0.026000	0.908000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227360	0.000000
98.000000	-7633.143083	-7663.250883	-7788.778280	-7797.093129	-79506.473780	-82482.630906	-131571.241506	-51648.220616	0.026000	0.908000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227367	0.000000
99.000000	-7586.316179	-7565.082021	-7837.639193	-7823.155263	-79504.529179	-82438.977949	-131555.237657	-51669.946512	0.026000	0.908000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227374	0.000000
