	Index	Fp1	Fp2	C3	C4	P7	P8	O1	O2	other	other	other	other	other	other	other	other	other	other	other	other	Timestamp	other	Timestamp (Formatted)
17	17.0	-7491.209506	-7476.457355	-7760.056288	-7752.859027	-79478.02001	-82362.914963	-131555.639989	-51710.894908	0.02	0.898	0.246	192.0	0.0	160.0	28.0	16.0	7.0	176.0	0.0	0.0	0.0	1660672954.226778	0.0
18	18.0	-7529.498044	-7550.061649	-7710.480119	-7720.583108	-79482.356248	-82394.855606	-131572.515556	-51686.71032	0.02	0.898	0.246	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226785	0.0
19	19.0	-7504.307628	-7505.179346	-7717.051532	-7718.258526	-79484.189091	-82377.041266	-131571.733245	-51693.102919	0.02	0.898	0.246	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226792	0.0
20	20.0	-7456.318433	-7404.797662	-7765.040727	-7742.063134	-79481.48453	-82331.846038	-131554.857678	-51715.745236	0.02	0.898	0.246	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.2268	0.0
21	21.0	-7482.782898	-7453.099782	-7766.717108	-7750.333279	-79477.930603	-82349.727434	-131552.220172	-51709.017361	0.02	0.898	0.246	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226807	0.0
22	22.0	-7530.34741	-7545.300728	-7717.364456	-7721.834805	-79481.99862	-82390.228795	-131569.833347	-51683.581076	0.02	0.898	0.246	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226817	0.0
23	23.0	-7514.45532	-7518.16571	-7710.390712	-7710.323657	-79484.524367	-82379.65642	-131572.783777	-51683.62578	0.02	0.898	0.246	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226824	0.0
24	24.0	-7464.834447	-7416.1747	-7758.938701	-7734.977631	-79483.183263	-82335.019986	-131557.584591	-51707.475091	0.02	0.898	0.246	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226831	0.0
25	25.0	-7477.664349	-7435.307793	-7772.796783	-7748.67925	-79480.322239	-82339.959722	-131551.795489	-51708.167995	0.02	0.898	0.246	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226838	0.0
26	26.0	-7529.967431	-7537.589376	-7725.366381	-7724.114683	-79482.333896	-82384.998487	-131567.307599	-51681.547067	0.02	0.898	0.246	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226845	0.0
27	27.0	-7526.3688	-7531.420294	-7707.552041	-7706.38975	-79487.743019	-82384.439693	-131576.091835	-51677.411995	0.02	0.9	0.25	192.0	0.0	160.0	28.0	32.0	7.0	208.0	0.0	0.0	0.0	1660672954.226853	0.0
28	28.0	-7474.937436	-7431.843273	-7750.266224	-7727.087465	-79484.166739	-82340.406756	-131560.020931	-51697.886193	0.02	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22686	0.0
29	29.0	-7471.584674	-7418.298116	-7774.607274	-7744.18655	-79480.59046	-82330.616692	-131549.783832	-51704.323495	0.02	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226867	0.0
30	30.0	-7529.922727	-7529.766265	-7737.436323	-7730.35082	-79484.390257	-82381.466911	-131566.145309	-51682.73171	0.02	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226874	0.0
31	31.0	-7536.382381	-7543.289071	-7708.312	-7706.166232	-79489.821731	-82388.932394	-131577.656457	-51672.852239	0.02	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22688	0.0
32	32.0	-7487.409709	-7450.931662	-7745.013564	-7723.55589	-79486.178396	-82349.213344	-131563.105472	-51690.577172	0.02	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226888	0.0
33	33.0	-7470.332977	-7408.284534	-7780.776355	-7745.818227	-79483.607946	-82327.532152	-131550.588495	-51704.435254	0.02	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226896	0.0
34	34.0	-7524.357143	-7515.014114	-7750.08741	-7737.14575	-79483.227966	-82374.224946	-131560.78089	-51683.648131	0.02	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226902	0.0
35	35.0	-7543.400829	-7551.22394	-7712.581183	-7709.429587	-79490.089952	-82392.195748	-131576.583573	-51669.879457	0.02	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22691	0.0
36	36.0	-7500.731349	-7473.149296	-7740.453808	-7721.566584	-79487.452446	-82359.316332	-131565.430053	-51684.184573	0.02	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226916	0.0
37	37.0	-7470.265921	-7405.15529	-7782.11746	-7745.192378	-79484.233795	-82326.682785	-131550.052053	-51701.797748	0.016	0.89	0.264	192.0	0.0	128.0	27.0	208.0	8.0	64.0	0.0	0.0	0.0	1660672954.226923	0.0
38	38.0	-7519.842091	-7501.625419	-7762.403221	-7744.477122	-79483.675001	-82369.776949	-131557.651646	-51686.822079	0.016	0.89	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22693	0.0
39	39.0	-7546.775943	-7555.783696	-7715.084578	-7711.597706	-79487.094818	-82393.939184	-131572.269687	-51665.56557	0.016	0.89	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226937	0.0
40	40.0	-7511.482538	-7494.316398	-7732.183663	-7717.297401	-79485.396085	-82368.391141	-131564.848908	-51675.243875	0.016	0.89	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226945	0.0
41	41.0	-7471.78584	-7408.463348	-7779.926989	-7743.851274	-79483.116207	-82329.588512	-131548.912114	-51697.327399	0.016	0.89	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226952	0.0
42	42.0	-7511.527242	-7484.548686	-7771.656844	-7749.685079	-79481.328068	-82362.914963	-131551.884896	-51687.425576	0.016	0.89	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226959	0.0
43	43.0	-7549.994594	-7560.611672	-7722.684172	-7719.689038	-79486.401914	-82398.275423	-131569.699236	-51665.56557	0.016	0.89	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226967	0.0
44	44.0	-7524.088922	-7516.645791	-7728.42857	-7718.146767	-79486.938356	-82381.466911	-131567.598172	-51671.466431	0.016	0.89	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226974	0.0
45	45.0	-7477.239666	-7419.192185	-7777.669463	-7744.678288	-79484.189091	-82338.104527	-131550.566143	-51694.734597	0.016	0.89	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226981	0.0
46	46.0	-7503.547669	-7469.125982	-7780.374024	-7755.34007	-79480.948088	-82358.489318	-131548.375672	-51690.130137	0.016	0.89	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.226988	0.0
47	47.0	-7552.676803	-7563.964434	-7734.105913	-7730.887262	-79487.743019	-82403.863359	-131568.760463	-51669.432422	0.022	0.898	0.254	192.0	0.0	176.0	28.0	16.0	7.0	240.0	0.0	0.0	0.0	1660672954.226996	0.0
48	48.0	-7538.259928	-7539.511626	-7728.853253	-7722.527709	-79491.319298	-82396.174359	-131572.560259	-51671.779355	0.022	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227003	0.0
49	49.0	-7485.465108	-7436.224215	-7774.540219	-7745.862931	-79485.932527	-82349.54862	-131553.069538	-51692.030035	0.022	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22701	0.0
50	50.0	-7496.216297	-7454.217369	-7788.152431	-7760.21275	-79481.506882	-82354.93539	-131545.693463	-51692.879402	0.022	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227017	0.0
51	51.0	-7549.771076	-7559.382327	-7743.180721	-7739.090352	-79485.351382	-82403.773952	-131563.150175	-51670.281788	0.022	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227024	0.0
52	52.0	-7544.786637	-7553.861446	-7724.137035	-7721.38777	-79489.151178	-82403.550435	-131570.526251	-51665.923198	0.022	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227031	0.0
53	53.0	-7496.708035	-7458.151276	-7770.516905	-7746.757	-79488.212405	-82363.965495	-131556.981094	-51689.683102	0.022	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227037	0.0
54	54.0	-7493.288218	-7444.896691	-7796.0873	-7765.957149	-79484.837292	-82355.874164	-131546.81105	-51697.819137	0.022	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227045	0.0
55	55.0	-7547.692364	-7554.196722	-7755.965919	-7750.176817	-79485.619603	-82405.53974	-131560.2668	-51674.930951	0.022	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227052	0.0
56	56.0	-7552.900321	-7568.099507	-7725.008753	-7725.031105	-79489.262937	-82413.049926	-131570.325085	-51664.090355	0.022	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227059	0.0
57	57.0	-7507.615686	-7481.486497	-7764.280768	-7746.24291	-79487.63126	-82377.22008	-131557.808108	-51684.13987	0.026	0.902	0.252	192.0	0.0	208.0	28.0	48.0	7.0	224.0	0.0	0.0	0.0	1660672954.227074	0.0
58	58.0	-7490.471898	-7440.091066	-7799.752986	-7769.533428	-79484.457312	-82356.701178	-131544.799393	-51698.400283	0.026	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227081	0.0
59	59.0	-7544.630175	-7547.51355	-7769.779297	-7762.559684	-79484.792588	-82406.165589	-131555.997617	-51679.356596	0.026	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227088	0.0
60	60.0	-7562.75744	-7583.969245	-7730.99902	-7734.396486	-79490.380524	-82424.449316	-131570.615658	-51664.850314	0.026	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227096	0.0
61	61.0	-7520.691457	-7508.241535	-7759.05046	-7747.762829	-79487.139521	-82392.620431	-131558.948047	-51678.88721	0.026	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227103	0.0
62	62.0	-7492.461204	-7443.063848	-7803.753949	-7775.121364	-79485.731362	-82363.093777	-131545.246428	-51699.160242	0.026	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22711	0.0
63	63.0	-7541.389172	-7539.578681	-7784.285579	-7775.099012	-79484.837292	-82406.679679	-131552.644855	-51684.430442	0.026	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227117	0.0
64	64.0	-7568.099507	-7594.765138	-7737.212805	-7743.136018	-79488.502978	-82432.07126	-131567.44171	-51664.0233	0.026	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227125	0.0
65	65.0	-7536.87412	-7537.499969	-7757.932873	-7753.082544	-79489.93349	-82411.015917	-131563.172527	-51676.897905	0.026	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227132	0.0
66	66.0	-7499.502003	-7454.284424	-7808.045484	-7782.564495	-79489.195882	-82374.426112	-131548.599189	-51700.367236	0.018	0.904	0.256	192.0	0.0	144.0	28.0	64.0	8.0	0.0	0.0	0.0	0.0	1660672954.227139	0.0
67	67.0	-7538.237576	-7530.570928	-7799.015379	-7787.995969	-79486.424266	-82407.439638	-131550.543791	-51689.884268	0.018	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227147	0.0
68	68.0	-7575.274417	-7605.672789	-7748.321622	-7756.23414	-79489.799379	-82441.637807	-131566.748806	-51666.303178	0.018	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227154	0.0
69	69.0	-7550.285167	-7562.645681	-7753.507227	-7754.155428	-79489.866434	-82424.516371	-131564.044245	-51670.795878	0.018	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227161	0.0
70	70.0	-7505.536974	-7467.181381	-7803.843356	-7781.73748	-79487.966536	-82382.182167	-131547.660416	-51694.086396	0.018	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227168	0.0
71	71.0	-7532.180254	-7516.198756	-7806.570268	-7792.063986	-79484.770237	-82402.388144	-131545.134669	-51688.900791	0.018	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227175	0.0
72	72.0	-7581.08587	-7610.925449	-7758.379907	-7765.778335	-79489.777027	-82446.175211	-131563.843079	-51665.699681	0.018	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227182	0.0
73	73.0	-7569.284149	-7590.384196	-7753.350765	-7757.977576	-79493.733286	-82439.514391	-131568.112262	-51667.040785	0.018	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227188	0.0
74	74.0	-7522.434893	-7493.131756	-7803.485728	-7785.783146	-79492.235719	-82397.381353	-131552.555448	-51690.55482	0.018	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227197	0.0
75	75.0	-7535.711829	-7513.002457	-7819.53428	-7802.323437	-79489.441751	-82404.153932	-131546.654588	-51692.521774	0.018	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227203	0.0
76	76.0	-7587.724338	-7617.47451	-7773.087355	-7779.949341	-79490.872263	-82451.427871	-131561.630256	-51667.398413	0.022	0.896	0.256	192.0	0.0	176.0	28.0	0.0	8.0	0.0	0.0	0.0	0.0	1660672954.22721	0.0
77	77.0	-7582.628141	-7611.931278	-7753.194303	-7761.710317	-79493.129789	-82450.533801	-131567.195841	-51660.938759	0.022	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227217	0.0
78	78.0	-7535.08598	-7517.428102	-7798.657751	-7786.565457	-79490.268766	-82409.764219	-131551.616675	-51681.614123	0.022	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227224	0.0
79	79.0	-7535.041277	-7508.532108	-7827.513853	-7809.118367	-79489.084123	-82403.885711	-131543.570047	-51691.292428	0.022	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227231	0.0
80	80.0	-7589.981865	-7618.078007	-7787.906562	-7793.65096	-79489.732324	-82453.439528	-131556.93639	-51667.934855	0.022	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227238	0.0
81	81.0	-7596.933257	-7633.008973	-7757.217617	-7768.79582	-79493.599176	-82461.15088	-131567.195841	-51656.200189	0.022	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227246	0.0
82	82.0	-7554.129667	-7548.742896	-7797.383701	-7790.856992	-79492.548644	-82426.103345	-131555.260009	-51675.243875	0.022	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227253	0.0
83	83.0	-7538.595204	-7508.30859	-7834.018211	-7814.549841	-79489.955841	-82405.651499	-131542.58657	-51688.386701	0.022	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22726	0.0
84	84.0	-7592.597019	-7615.462853	-7803.463376	-7806.257344	-79489.531158	-82453.350121	-131552.846021	-51667.823096	0.022	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227267	0.0
85	85.0	-7613.741769	-7654.891331	-7766.493591	-7779.569361	-79497.309565	-82473.153767	-131569.542774	-51654.389698	0.022	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227273	0.0
86	86.0	-7574.939141	-7581.063519	-7795.707321	-7793.896829	-79495.946109	-82442.710691	-131559.618599	-51668.38189	0.022	0.898	0.258	192.0	0.0	176.0	28.0	16.0	8.0	16.0	0.0	0.0	0.0	1660672954.227282	0.0
87	87.0	-7549.94989	-7517.875137	-7842.824798	-7822.931745	-79496.929586	-82414.413382	-131548.085099	-51689.727806	0.022	0.898	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22729	0.0
88	88.0	-7597.715568	-7612.691237	-7821.83651	-7820.830681	-79494.761466	-82455.76411	-131553.829498	-51672.539314	0.022	0.898	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227297	0.0
89	89.0	-7625.230566	-7668.034156	-7774.026129	-7787.772451	-79498.360097	-82480.596898	-131568.559297	-51650.83577	0.022	0.898	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227304	0.0
90	90.0	-7593.938123	-7610.277249	-7792.309855	-7794.92501	-79498.114228	-82457.038159	-131562.658437	-51660.603483	0.022	0.898	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22731	0.0
91	91.0	-7557.191856	-7527.441684	-7841.506045	-7822.931745	-79496.996641	-82419.017842	-131547.503954	-51682.195268	0.022	0.898	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227317	0.0
92	92.0	-7597.000312	-7602.811766	-7833.571176	-7828.586737	-79495.364963	-82451.874906	-131550.253218	-51671.801707	0.022	0.898	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227324	0.0
93	93.0	-7635.937051	-7678.181848	-7783.458565	-7796.936667	-79499.947071	-82486.363648	-131567.44171	-51648.39943	0.022	0.898	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227331	0.0
94	94.0	-7613.607659	-7637.792246	-7789.515887	-7795.640265	-79501.444638	-82470.270392	-131566.190012	-51653.294462	0.022	0.898	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227339	0.0
95	95.0	-7569.619425	-7543.132608	-7839.695554	-7822.909394	-79499.343574	-82427.243284	-131549.582666	-51675.467393	0.022	0.898	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227346	0.0
96	96.0	-7598.050844	-7593.446385	-7844.568234	-7834.666411	-79498.047173	-82448.075109	-131548.979169	-51671.801707	0.026	0.908	0.264	192.0	0.0	208.0	28.0	96.0	8.0	64.0	0.0	0.0	0.0	1660672954.227353	0.0
97	97.0	-7645.324784	-7685.915552	-7794.813251	-7806.391455	-79502.271652	-82490.096389	-131566.726454	-51647.706526	0.026	0.908	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22736	0.0
98	98.0	-7633.143083	-7663.250883	-7788.77828	-7797.093129	-79506.47378	-82482.630906	-131571.241506	-51648.220616	0.026	0.908	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227367	0.0
99	99.0	-7586.316179	-7565.082021	-7837.639193	-7823.155263	-79504.529179	-82438.977949	-131555.237657	-51669.946512	0.026	0.908	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227374	0.0
100	100.0	-7598.944914	-7583.522211	-7852.860731	-7838.063876	-79501.645804	-82444.029444	-131549.113279	-51671.041747	0.026	0.908	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227381	0.0
101	101.0	-7651.80679	-7687.189601	-7806.212641	-7814.594545	-79504.707993	-82491.124569	-131565.698274	-51646.47718	0.026	0.908	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227389	0.0
102	102.0	-7649.146932	-7683.121584	-7786.811326	-7796.109652	-79509.781839	-82491.057514	-131574.370751	-51641.380983	0.026	0.908	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227396	0.0
103	103.0	-7604.421092	-7590.831231	-7834.331135	-7822.305897	-79510.832371	-82452.523107	-131562.725492	-51665.006776	0.026	0.908	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227403	0.0
104	104.0	-7601.135385	-7576.481411	-7859.923882	-7840.835493	-79508.217217	-82443.448298	-131553.114242	-51672.673425	0.026	0.908	0.264	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22741	0.0
105	105.0	-7654.064316	-7682.719252	-7817.768492	-7822.283545	-79508.507789	-82491.146921	-131566.145309	-51648.690003	0.02	0.91	0.252	192.0	0.0	160.0	28.0	112.0	7.0	224.0	0.0	0.0	0.0	1660672954.227417	0.0
106	106.0	-7661.306281	-7698.231363	-7786.654864	-7796.713149	-79514.341594	-82499.707639	-131578.662286	-51638.810532	0.02	0.91	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227423	0.0
107	107.0	-7615.976943	-7611.283077	-7823.870519	-7815.600373	-79512.709917	-82462.93902	-131566.301771	-51657.094259	0.02	0.91	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227431	0.0
108	108.0	-7596.19565	-7565.216132	-7856.749935	-7835.336964	-79508.418382	-82439.022653	-131552.06371	-51668.76187	0.02	0.91	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22744	0.0
109	109.0	-7646.911758	-7667.520066	-7823.155263	-7823.870519	-79507.390202	-82484.754322	-131561.943181	-51647.930044	0.02	0.91	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227446	0.0
